Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,0630,Zionsville Community Schools,0541,Union Elementary School,655.0,8540.11,8882.87,9917.29,-3.85866279704,-13.88665653621,5820.56,0.0,788.07,330.92,1600.56,43.43,8496.68,5223.62,321.88
2022,0630,Zionsville Community Schools,0542,Stonegate Elementary,558.0,9021.83,8882.87,9917.29,1.56435926676,-9.02928118467,6398.25,0.0,788.07,234.94,1600.56,354.49,8667.35,5240.14,291.83
2022,0630,Zionsville Community Schools,0544,Boone Meadow,586.0,8757.77,8882.87,9917.29,-1.40832861451,-11.69190373579,6097.91,0.0,788.07,271.22,1600.56,325.63,8432.13,5191.11,314.51
2022,0630,Zionsville Community Schools,0546,Trailside Elementary School,,,8882.87,9917.29,,,,,,,,,,,
2022,0665,Lebanon Community School Corp,0534,Perry Worth Elementary School,375.0,9586.84,10268.99,9917.29,-6.64281492142,-3.33205946382,5834.96,0.0,955.72,293.78,2502.38,515.62,9071.22,5273.2,532.54
2022,0665,Lebanon Community School Corp,0553,Lebanon Senior High School,1001.0,10276.47,10268.99,9917.29,0.07284065911,3.62175554007,6347.21,0.0,955.72,471.16,2502.38,550.18,9726.29,5208.6,659.43
2022,0665,Lebanon Community School Corp,0557,Lebanon Middle School,797.0,10026.68,10268.99,9917.29,-2.35962835682,1.10302310409,6261.82,0.0,955.72,306.76,2502.38,675.06,9351.62,5214.03,609.7
2022,0665,Lebanon Community School Corp,0561,Central Elementary School,339.0,9813.65,10268.99,9917.29,-4.43412643307,-1.04504355524,6138.88,0.0,955.72,216.67,2502.38,681.59,9132.07,5187.77,539.3
2022,0665,Lebanon Community School Corp,0565,Harney Elementary School,482.0,9454.71,10268.99,9917.29,-7.92950426478,-4.66437907936,5698.78,0.0,955.72,297.83,2502.38,906.91,8547.8,5542.84,557.52
2022,0665,Lebanon Community School Corp,0569,Hattie B Stokes Elementary School,357.0,13037.27,10268.99,9917.29,26.95766574901,31.4600057072,9204.87,0.0,955.72,374.31,2502.38,1574.07,11463.2,5547.68,617.65
2022,0670,Brown County School Corporation,0573,Brown County High School,503.0,13501.82,12596.5,9917.29,7.18707577501,36.14424908417,8028.3,0.0,1054.16,0.0,4419.36,1642.85,11858.97,3579.94,650.7
2022,0670,Brown County School Corporation,0577,Van Buren Elementary School,248.0,11772.8,12596.5,9917.29,-6.53911800897,18.70984916242,6299.28,0.0,1054.16,0.0,4419.36,1543.16,10229.64,3582.91,650.7
2022,0670,Brown County School Corporation,0581,Helmsburg Elementary School,264.0,12252.09,12596.5,9917.29,-2.73417219068,23.54272185244,6778.57,0.0,1054.16,0.0,4419.36,1276.4,10975.69,3620.81,650.7
2022,0670,Brown County School Corporation,0585,Sprunica Elementary School,296.0,11764.46,12596.5,9917.29,-6.60532687651,18.62575360809,6290.94,0.0,1054.16,0.0,4419.36,1287.13,10477.34,3633.44,650.7
2022,0670,Brown County School Corporation,0587,Brown County Middle School,382.0,12821.91,12596.5,9917.29,1.78946532767,29.28844472633,7348.39,0.0,1054.16,0.0,4419.36,1759.62,11062.28,3579.94,650.7
2022,0750,Carroll Consolidated School Corp,0621,Carroll Senior High School,337.0,11431.47,9807.59,9917.29,16.55738055934,15.26808230877,7110.14,0.0,1103.7,995.24,2222.39,344.66,11086.81,2685.15,687.63
2022,0750,Carroll Consolidated School Corp,0623,Carroll Junior High School,165.0,9102.2,9807.59,9917.29,-7.19228679012,-8.21887834277,5776.11,0.0,1103.7,0.0,2222.39,427.81,8674.39,2257.28,687.63
2022,0750,Carroll Consolidated School Corp,0629,Carroll Elementary School,564.0,9043.65,9807.59,9917.29,-7.78927340967,-8.80926140104,5149.37,0.0,1103.7,568.19,2222.39,710.58,8333.07,2608.23,687.63
2022,0755,Delphi Community School Corp,0609,Delphi Community Middle School,338.0,9327.17,9694.18,9917.29,-3.78587977528,-5.95041588982,5610.34,0.0,1022.34,580.78,2113.7,716.04,8611.13,1509.58,674.97
2022,0755,Delphi Community School Corp,0637,Delphi Community High School,418.0,11601.0,9694.18,9917.29,19.66973998832,16.97752107682,7814.07,0.0,1022.34,650.89,2113.7,672.69,10928.32,1697.53,674.97
2022,0755,Delphi Community School Corp,0641,Delphi Community Elementary School,673.0,8694.18,9694.18,9917.29,-10.31546763109,-12.33310712906,5280.92,0.0,1022.34,277.22,2113.7,1388.73,7305.45,1512.34,674.97
2022,0775,Pioneer Regional School Corp,0645,Pioneer Jr-Sr High School,474.0,11167.22,10977.75,9917.29,1.72594566281,12.60354391169,6938.19,0.0,180.78,1438.25,2610.0,269.88,10897.34,1188.49,655.82
2022,0775,Pioneer Regional School Corp,0649,Pioneer Elementary School,507.0,10800.62,10977.75,9917.29,-1.61353647149,8.9069695451,7260.2,0.0,180.78,749.64,2610.0,488.53,10312.09,1051.34,536.12
2022,0815,Lewis Cass Schools ,0689,Lewis Cass High School,413.0,11280.13,9695.16,9917.29,16.34805408059,13.74206058308,7508.36,0.0,1081.36,105.36,2585.05,515.41,10764.72,2474.45,479.9
2022,0815,Lewis Cass Schools ,0691,Lewis Cass Junior High School ,327.0,8610.21,9695.16,9917.29,-11.19063532731,-13.17981021024,4867.18,0.0,1081.36,76.63,2585.05,513.26,8096.95,2467.1,479.9
2022,0815,Lewis Cass Schools ,0695,Lewis Cass Elementary School,653.0,9236.03,9695.16,9917.29,-4.7356619179,-6.86941694757,5531.64,0.0,1081.36,37.99,2585.05,965.53,8270.5,2541.66,479.9
2022,0875,Logansport Community Sch Corp,0701,Logansport Community High School,1257.0,11011.46,9672.67,9917.29,13.84095601317,11.03295355888,7101.58,0.0,1759.0,1187.8,963.09,956.97,10054.49,4834.13,507.97
2022,0875,Logansport Community Sch Corp,0702,Logansport Junior High School ,619.0,8925.72,9672.67,9917.29,-7.72227316759,-9.99839673943,5565.36,0.0,1759.0,638.28,963.09,842.51,8083.22,4615.33,417.84
2022,0875,Logansport Community Sch Corp,0705,Franklin Elementary School,387.0,9461.96,9672.67,9917.29,-2.17840575559,-4.59127443081,5928.36,0.0,1759.0,811.52,963.09,1180.8,8281.16,4467.38,454.48
2022,0875,Logansport Community Sch Corp,0709,Fairview Elementary School,407.0,9725.35,9672.67,9917.29,0.54462728491,-1.93540775756,6197.16,0.0,1759.0,806.11,963.09,1017.7,8707.65,11201.85,437.89
2022,0875,Logansport Community Sch Corp,0711,Landis Elementary School,826.0,8553.43,9672.67,9917.29,-11.571158739,-13.75234565087,5294.84,0.0,1759.0,536.51,963.09,865.77,7687.66,4483.95,385.39
2022,0875,Logansport Community Sch Corp,0713,Columbia Elementary School,462.0,9116.77,9672.67,9917.29,-5.74712049516,-8.07196320769,5739.31,0.0,1759.0,655.38,963.09,1305.71,7811.06,4442.73,527.53
2022,0875,Logansport Community Sch Corp,0715,Columbia 6th Grade Academy ,314.0,10388.32,9672.67,9917.29,7.39868102602,4.74958380767,6589.3,0.0,1759.0,1076.95,963.09,802.56,9585.77,4406.94,395.24
2022,0875,Logansport Community Sch Corp,0719,Logansport Junior/Senior High Alternative School,59.0,6218.84,9672.67,9917.29,-35.70710052136,-37.29294998936,3496.76,0.0,1759.0,0.0,963.09,727.86,5490.99,4399.76,289.28
2022,0935,Borden-Henryville School Corporation,0765,Henryville Jr & Sr High School,477.0,11077.24,11170.12,9917.29,-0.8315040483,11.69623959771,6472.93,0.0,1930.05,1062.75,1611.51,653.56,10423.67,1562.7,673.15
2022,0935,Borden-Henryville School Corporation,0767,Henryville Elementary School,627.0,9753.16,11170.12,9917.29,-12.68527106244,-1.65498840913,5383.42,0.0,1930.05,828.18,1611.51,958.29,8794.86,1491.61,210.87
2022,0935,Borden-Henryville School Corporation,0813,William W Borden High School,334.0,13811.24,11170.12,9917.29,23.64450874296,39.26425465021,8615.19,0.0,1930.05,1654.49,1611.51,854.18,12957.06,1539.38,728.04
2022,0935,Borden-Henryville School Corporation,0815,William W Borden Elementary School,283.0,11348.92,11170.12,9917.29,1.6006990077,14.4356976553,6761.92,0.0,1930.05,1045.45,1611.51,1090.05,10258.87,1501.52,230.02
2022,0945,Silver Creek School Corporation,0777,Silver Creek High School,913.0,10093.48,9328.15,9917.29,8.2045207249,1.77659421071,6654.59,0.0,890.91,781.37,1766.61,816.89,9276.6,2590.02,308.05
2022,0945,Silver Creek School Corporation,0781,Silver Creek Middle School,696.0,9746.14,9328.15,9917.29,4.48095281486,-1.72577387572,6291.43,0.0,890.91,797.18,1766.61,935.11,8811.03,2583.81,436.55
2022,0945,Silver Creek School Corporation,0789,Silver Creek Elementary School,859.0,8356.3,9328.15,9917.29,-10.41846454012,-15.7400862534,4867.4,0.0,890.91,831.38,1766.61,745.78,7610.52,2583.39,441.46
2022,0945,Silver Creek School Corporation,0818,Silver Creek Primary School,525.0,9033.2,9328.15,9917.29,-3.16193457437,-8.91463292895,5485.74,0.0,890.91,889.94,1766.61,953.89,8079.31,2584.36,383.45
2022,1000,Clarksville Community School Corp,0833,Clarksville Senior High School,395.0,12213.34,7888.78,9917.29,54.81912285549,23.1519901102,6678.82,1062.28,2533.16,1031.65,907.43,450.02,11763.32,1724.68,778.8
2022,1000,Clarksville Community School Corp,0845,Clarksville Elementary School,598.0,9117.49,7888.78,9917.29,15.57541216766,-8.06470315983,5422.3,0.0,2533.16,254.6,907.43,1024.19,8093.29,1714.36,484.85
2022,1000,Clarksville Community School Corp,0851,Clarksville Middle School,391.0,9366.56,7888.78,9917.29,18.73268109897,-5.55323077171,5400.07,0.0,2533.16,525.9,907.43,578.5,8788.05,1712.57,570.11
2022,1000,Clarksville Community School Corp,1007,Indiana Gateway Digital Academy,1745.0,6157.68,7888.78,9917.29,-21.94382401334,-37.90965072111,2717.09,0.0,2533.16,0.0,907.43,376.77,5780.9,1712.57,3.42
2022,1010,Greater Clark County Schools,0755,W E Wilson Elementary,468.0,8650.62,9651.17,9917.29,-10.36713683418,-12.77234002434,5119.04,0.0,1307.27,328.52,1895.79,1273.42,7377.2,2656.54,431.82
2022,1010,Greater Clark County Schools,0761,Thomas Jefferson Elementary School,345.0,10436.45,9651.17,9917.29,8.13663006661,5.23489784003,6856.81,0.0,1307.27,376.58,1895.79,1287.61,9148.83,2706.66,440.67
2022,1010,Greater Clark County Schools,0801,Northaven Elementary School,544.0,9873.57,9651.17,9917.29,2.30438382082,-0.44084623924,6407.11,0.0,1307.27,263.4,1895.79,1364.03,8509.54,2662.64,434.19
2022,1010,Greater Clark County Schools,0805,Utica Elementary School,532.0,9414.57,9651.17,9917.29,-2.45151624103,-5.06912674732,5933.11,0.0,1307.27,278.41,1895.79,931.79,8482.78,2630.95,430.11
2022,1010,Greater Clark County Schools,0807,New Washington Elementary School,311.0,10256.12,9651.17,9917.29,6.26815194427,3.41655835414,6511.63,0.0,1307.27,541.44,1895.79,1183.93,9072.2,2647.67,433.62
2022,1010,Greater Clark County Schools,0809,New Washington Middle/High School,324.0,12494.19,9651.17,9917.29,29.45777558575,25.98391294395,8127.39,0.0,1307.27,1163.75,1895.79,1078.49,11415.7,2720.45,438.28
2022,1010,Greater Clark County Schools,0821,Charlestown Senior High School,717.0,10424.85,9651.17,9917.29,8.01643738531,5.11793040235,6594.82,0.0,1307.27,626.97,1895.79,763.08,9661.76,2663.64,424.46
2022,1010,Greater Clark County Schools,0825,Jonathan Jennings Elementary Sch,474.0,10248.09,9651.17,9917.29,6.18494959678,3.33558865375,6675.01,0.0,1307.27,370.03,1895.79,1101.69,9146.4,2645.01,422.84
2022,1010,Greater Clark County Schools,0829,Pleasant Ridge Elementary School,492.0,10120.22,9651.17,9917.29,4.86003251419,2.04622432136,6703.39,0.0,1307.27,213.77,1895.79,1244.29,8875.92,2633.92,433.37
2022,1010,Greater Clark County Schools,0849,Jeffersonville High School,2099.0,9097.83,9651.17,9917.29,-5.73339812685,-8.26294279989,5432.14,0.0,1307.27,462.63,1895.79,798.51,8299.32,2637.38,421.43
2022,1010,Greater Clark County Schools,0853,Parkview Middle School,731.0,9352.73,9651.17,9917.29,-3.09226756963,-5.69268419094,5898.51,0.0,1307.27,251.17,1895.79,1046.84,8305.89,3037.62,501.76
2022,1010,Greater Clark County Schools,0863,Charlestown Middle School,575.0,9772.61,9651.17,9917.29,1.25829303597,-1.45886628302,6221.69,0.0,1307.27,347.86,1895.79,1076.85,8695.76,2676.48,421.94
2022,1010,Greater Clark County Schools,0871,Riverside Elementary School,528.0,9737.53,9651.17,9917.29,0.89481378941,-1.812591948,6198.96,0.0,1307.27,335.5,1895.79,1524.15,8213.37,2635.98,435.36
2022,1010,Greater Clark County Schools,0874,Franklin Square Elementary School,500.0,9394.08,9651.17,9917.29,-2.66382210654,-5.27573560922,5834.61,0.0,1307.27,356.41,1895.79,1253.64,8140.44,2629.73,428.48
2022,1010,Greater Clark County Schools,0879,Parkwood Elementary School,548.0,10550.74,9651.17,9917.29,9.32083882057,6.38732960314,6977.34,0.0,1307.27,370.34,1895.79,1647.83,8902.91,2969.4,455.89
2022,1010,Greater Clark County Schools,0883,River Valley Middle School,872.0,10079.21,9651.17,9917.29,4.43510994003,1.63270409557,6541.99,0.0,1307.27,334.16,1895.79,1122.59,8956.62,2644.44,436.02
2022,1010,Greater Clark County Schools,0891,Greater Clark County Schools Virtual Academy,225.0,3211.28,9651.17,9917.29,-66.72652124042,-67.61937989107,8.23,0.0,1307.27,0.0,1895.79,665.74,2545.54,2623.47,420.06
2022,1125,Clay Community Schools,0895,Clay City Elementary School,367.0,8329.29,10390.84,9917.29,-19.84007067763,-16.01243888199,4527.0,0.0,1654.19,334.45,1813.65,830.55,7498.74,1726.68,621.8
2022,1125,Clay Community Schools,0897,Clay City Jr-Sr High School,381.0,13242.15,10390.84,9917.29,27.44061115366,33.52589265817,7923.36,0.0,1654.19,1850.95,1813.65,680.58,12561.58,1342.38,632.19
2022,1125,Clay Community Schools,0901,Jackson Township Elementary School,276.0,9388.69,10390.84,9917.29,-9.64455231723,-5.33008513414,5111.73,0.0,1654.19,809.12,1813.65,681.17,8707.52,1454.7,601.47
2022,1125,Clay Community Schools,0907,Staunton Elementary School,346.0,7923.85,10390.84,9917.29,-23.74196888798,-20.1006524968,3866.67,0.0,1654.19,589.35,1813.65,879.61,7044.24,1301.36,604.86
2022,1125,Clay Community Schools,0923,Van Buren Elementary School,232.0,11202.01,10390.84,9917.29,7.80658734038,12.95434539072,6617.78,0.0,1654.19,1116.39,1813.65,1668.98,9533.04,1326.0,644.08
2022,1125,Clay Community Schools,0925,North Clay Middle School,747.0,10401.04,10390.84,9917.29,0.09816338236,4.87784465312,5938.74,0.0,1654.19,994.46,1813.65,832.19,9568.86,1491.9,647.54
2022,1125,Clay Community Schools,0933,Northview High School,955.0,10785.08,10390.84,9917.29,3.79411096696,8.75027351221,6373.47,0.0,1654.19,943.77,1813.65,686.05,10099.04,1501.47,563.29
2022,1125,Clay Community Schools,0941,East Side Elementary School,203.0,11518.78,10390.84,9917.29,10.85513779444,16.14846394529,6913.32,0.0,1654.19,1137.62,1813.65,1979.21,9539.56,1345.24,701.85
2022,1125,Clay Community Schools,0942,Forest Park Elementary School,229.0,11302.25,10390.84,9917.29,8.77128316863,13.96510538665,6923.57,0.0,1654.19,910.84,1813.65,2080.09,9222.17,1507.89,734.66
2022,1125,Clay Community Schools,0949,Meridian Street Elementary School,278.0,9636.97,10390.84,9917.29,-7.25514010416,-2.82657863186,5394.56,0.0,1654.19,774.56,1813.65,1699.17,7937.79,1335.92,621.76
2022,1150,Clinton Central School Corporation,0957,Clinton Central Junior-Senior HS,403.0,11924.45,11303.51,9917.29,5.49333791008,20.23899674205,8056.38,0.0,480.92,618.83,2768.33,628.37,11296.08,3150.45,660.26
2022,1150,Clinton Central School Corporation,0961,Clinton Central Elementary School,465.0,10765.36,11303.51,9917.29,-4.76091054902,8.55142886816,6970.65,0.0,480.92,545.47,2768.33,1391.31,9374.05,3036.31,550.83
2022,1160,Clinton Prairie School Corporation,0977,Clinton Prairie Jr-Sr High School,535.0,9781.15,9375.59,9917.29,4.32570110254,-1.37275404873,5804.3,0.0,1466.07,7.14,2503.63,578.18,9202.97,2181.0,372.63
2022,1160,Clinton Prairie School Corporation,0981,Clinton Prairie Elementary School,674.0,9053.67,9375.59,9917.29,-3.43359724561,-8.70822573505,5077.26,0.0,1466.07,6.71,2503.63,791.73,8261.94,2121.98,372.63
2022,1170,Community Schools of Frankfort,0997,Frankfort High School,893.0,10127.84,9594.39,9917.29,5.56001997,2.12305982783,6107.3,0.0,1916.21,977.39,1126.94,1032.5,9095.34,2267.05,593.27
2022,1170,Community Schools of Frankfort,0999,Frankfort Middle School,730.0,9329.52,9594.39,9917.29,-2.7606757699,-5.92671990029,5511.06,0.0,1916.21,775.31,1126.94,1800.09,7529.43,2269.44,593.27
2022,1170,Community Schools of Frankfort,1014,Blue Ridge Primary Elementary Sch,455.0,9959.14,9594.39,9917.29,3.80170078556,0.42199028161,6112.02,0.0,1916.21,803.97,1126.94,1441.37,8517.76,2303.2,593.27
2022,1170,Community Schools of Frankfort,1015,Green Meadows Intermediate Elem,426.0,9502.72,9594.39,9917.29,-0.95545417686,-4.18027505497,5620.54,0.0,1916.21,839.03,1126.94,1119.39,8383.33,2275.64,593.27
2022,1170,Community Schools of Frankfort,1020,Suncrest Elementary School,551.0,8850.44,9594.39,9917.29,-7.7540104165,-10.75747507635,5118.24,0.0,1916.21,689.05,1126.94,1273.99,7576.45,2270.54,593.27
2022,1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,504.0,9752.31,9328.5,9917.29,4.54317414375,-1.66355929896,6514.54,0.0,621.38,96.65,2519.74,612.99,9139.32,2494.43,570.37
2022,1180,Rossville Con School District,1033,Rossville Elementary School,441.0,8844.14,9328.5,9917.29,-5.19226027764,-10.82100049509,5580.33,0.0,621.38,122.69,2519.74,728.85,8115.29,2620.03,570.37
2022,1300,Crawford County Community Sch Corp,1037,South Crawford Elementary School,153.0,12942.18,11803.01,9917.29,9.65152109504,30.50117522024,7056.14,1317.86,1043.7,1095.77,2428.72,1878.9,11063.28,1594.2,924.59
2022,1300,Crawford County Community Sch Corp,1045,West Crawford Elementary School,187.0,11930.18,11803.01,9917.29,1.07743702665,20.2967746229,6746.57,549.68,1043.7,1161.51,2428.72,2968.5,8961.68,1595.53,864.76
2022,1300,Crawford County Community Sch Corp,1059,Crawford County High School,415.0,12064.6,11803.01,9917.29,2.21629906269,21.65218522398,6622.03,867.46,1043.7,1102.68,2428.72,1001.6,11063.0,3496.57,665.22
2022,1300,Crawford County Community Sch Corp,1061,Crawford County Middle School,329.0,11309.2,11803.01,9917.29,-4.18376329427,14.03518501526,6207.93,1227.06,1043.7,401.79,2428.72,1267.09,10042.11,4325.62,454.78
2022,1300,Crawford County Community Sch Corp,1065,East Crawford Elementary School,258.0,11244.19,11803.01,9917.29,-4.7345549991,13.37966319427,5976.84,858.45,1043.7,936.49,2428.72,1904.25,9339.94,1581.96,741.71
2022,1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,483.0,10375.38,9735.75,9917.29,6.56990986826,4.61910461426,5848.44,0.0,1894.04,726.9,1905.99,373.14,10002.24,1937.75,396.29
2022,1315,Barr-Reeve Community Schools Inc,1075,Barr Reeve Elementary School,512.0,9132.34,9735.75,9917.29,-6.19787895128,-7.9149646728,5332.3,0.0,1894.04,0.0,1905.99,500.22,8632.12,1563.58,396.29
2022,1375,North Daviess Com Schools,1090,North Daviess Elementary School,645.0,10613.47,11169.26,9917.29,-4.97606824444,7.01986127258,5661.34,0.0,2492.13,666.61,1793.39,1556.9,9056.57,1730.36,921.6
2022,1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,455.0,11957.14,11169.26,9917.29,7.05400357767,20.5686230815,6635.99,0.0,2492.13,1035.63,1793.39,1141.86,10815.28,2619.17,697.33
2022,1405,Washington Community Schools,1103,Washington Intermediate,360.0,12069.34,10817.63,9917.29,11.57101879062,21.69998053903,7064.34,0.0,1811.15,0.0,3193.85,2502.12,9567.21,1254.62,804.43
2022,1405,Washington Community Schools,1105,Veale Elementary School,153.0,11105.25,10817.63,9917.29,2.65880789045,11.9786756261,6100.26,0.0,1811.15,0.0,3193.85,1212.24,9893.01,1233.98,804.43
2022,1405,Washington Community Schools,1123,Washington Junior High School,435.0,9555.27,10817.63,9917.29,-11.66946919057,-3.6503923955,4550.27,0.0,1811.15,0.0,3193.85,1108.03,8447.24,1277.73,804.43
2022,1405,Washington Community Schools,1125,Washington High School,746.0,11446.77,10817.63,9917.29,5.8158764905,15.42235832571,6441.77,0.0,1811.15,0.0,3193.85,1196.93,10249.83,1233.98,804.43
2022,1405,Washington Community Schools,1129,Washington Upper Elementary,383.0,9428.21,10817.63,9917.29,-12.84403330489,-4.93158917405,4423.21,0.0,1811.15,0.0,3193.85,1139.12,8289.09,1233.98,804.43
2022,1405,Washington Community Schools,1133,Washington Primary,366.0,11138.21,10817.63,9917.29,2.96349570099,12.3110244835,6133.21,0.0,1811.15,0.0,3193.85,2607.57,8530.64,1261.62,804.43
